order_id,customer_id,restaurant_id,delivery_partner_id,order_date,order_timestamp,delivery_city,payment_method,order_status,delivery_time_minutes,order_amount,tip_amount,discount_amount,final_amount,rating
4283,255,108,476,2025-12-09,2026-03-21 11:15:01,Delhi,COD,DELIVERED,78,1131.63,20.79,171.16,981.26,2.1
4284,437,68,333,2025-08-02,2026-05-04 08:42:40,Mumbai,COD,DELIVERED,34,103.19,36.48,162.17,-22.5,4.2
4285,509,85,359,2026-03-13,2026-01-01 15:01:36,Chandigarh,UPI,DELIVERED,60,1066.49,70.96,170.33,967.12,3.1
4286,356,2,322,2025-09-24,2026-02-23 03:49:43,Chennai,CARD,RETURNED,64,101.4,61.55,128.41,34.54,2.9
4287,623,142,182,2025-12-30,2026-03-10 02:18:34,Jaipur,CARD,CANCELLED,21,1284.85,52.67,276.14,1061.38,4.3
4288,650,126,347,2025-07-11,2026-03-08 07:17:02,Delhi,UPI,CANCELLED,37,432.05,12.71,92.39,352.37,3.4
4289,307,10,80,2025-11-24,2026-04-21 07:52:45,Mumbai,UPI,DELIVERED,59,128.8,48.5,188.91,-11.61,3.3
4290,405,93,97,2026-04-16,2026-05-16 04:57:24,Pune,CARD,DELIVERED,69,157.66,94.87,188.03,64.5,2.7
4291,761,83,253,2025-06-29,2026-04-20 22:37:59,Chandigarh,CARD,CANCELLED,88,1394.69,21.19,92.97,1322.91,
4292,198,21,308,2026-05-23,2026-03-31 21:45:41,Ahemdabad,CARD,DELIVERED,34,602.31,27.29,191.29,438.31,3.9
4293,483,49,476,2025-06-30,2026-01-23 13:49:07,Kanpur,UPI,CANCELLED,72,877.44,96.78,35.26,938.96,4.1
4294,566,199,473,2026-05-18,2026-01-18 14:02:53,Chandigarh,UPI,DELIVERED,68,882.64,56.49,235.29,703.84,4.8
4295,444,83,17,2025-08-05,2026-05-22 15:57:04,Kolkata,CARD,DELIVERED,83,813.08,93.78,152.12,754.74,1.7
4296,56,93,157,2025-06-29,2026-02-06 01:13:59,Hyderabad,CARD,DELIVERED,81,296.38,77.15,88.02,285.51,2.1
4297,878,125,92,2025-09-27,2026-04-25 18:57:06,Chennai,UPI,DELIVERED,58,1018.98,35.37,154.58,899.77,3.7
4298,187,58,19,2026-01-25,2026-01-04 21:42:25,Bangalore,UPI,DELIVERED,32,616.21,47.19,84.4,579.0,3.1
4299,332,177,187,2026-03-20,2026-02-02 21:09:43,Chennai,COD,DELIVERED,27,1367.27,86.06,119.59,1333.74,1.4
4300,94,78,82,2026-03-29,2026-01-03 00:38:52,Jaipur,WALLET,DELIVERED,54,1085.68,86.35,269.62,902.41,3.0
4301,17,129,21,2025-08-19,2026-05-04 21:02:31,Delhi,CARD,DELIVERED,65,1167.05,33.15,0.93,1199.27,3.5
4302,539,152,184,2025-10-19,2026-03-31 09:22:56,Jaipur,COD,DELIVERED,34,384.06,63.01,96.49,350.58,4.0
4303,237,114,90,2025-06-27,2026-05-21 15:22:27,Chennai,WALLET,DELIVERED,43,226.32,62.58,146.5,142.4,3.0
4304,62,7,390,2025-08-30,2026-03-01 18:22:10,Delhi,UPI,DELIVERED,37,1437.33,37.67,57.45,1417.55,
4305,985,102,451,2026-04-17,2026-05-13 05:10:48,Bangalore,COD,DELIVERED,62,1206.19,50.43,,1256.62,2.9
4306,294,45,48,2026-01-31,2026-02-07 02:31:32,Chandigarh,CARD,RETURNED,77,761.28,18.74,89.5,690.52,4.6
4307,908,74,441,2026-03-13,2026-05-27 18:26:05,Chandigarh,UPI,DELIVERED,76,983.82,73.88,23.34,1034.36,1.3
4308,768,146,307,2026-03-09,2026-01-26 18:35:20,Ahemdabad,UPI,DELIVERED,64,684.57,78.35,292.0,470.92,3.8
4309,661,89,2,2025-09-24,2026-01-11 08:33:37,Kolkata,WALLET,DELIVERED,42,1062.99,89.18,38.07,1114.1,1.2
4310,281,44,467,2025-10-21,2026-05-18 01:47:51,Kolkata,COD,DELIVERED,78,1391.26,29.96,142.98,1278.24,3.5
4311,901,54,413,2025-09-15,2026-02-04 13:33:32,Ahemdabad,COD,DELIVERED,76,977.78,37.55,69.4,945.93,2.7
4312,382,33,429,2025-09-12,2026-01-28 06:25:58,Bangalore,UPI,RETURNED,82,573.55,,36.37,537.18,4.5
4313,998,187,288,2026-01-01,2026-03-03 06:31:39,Kanpur,WALLET,DELIVERED,80,918.84,57.93,281.3,695.47,4.9
4314,337,182,85,2025-11-03,2026-02-13 21:03:06,Bangalore,COD,DELIVERED,88,425.08,43.43,71.15,397.36,2.1
4315,839,23,388,2026-04-16,2026-02-06 13:17:11,Ahemdabad,CARD,CANCELLED,50,729.42,52.27,62.71,718.98,4.4
4316,450,92,225,2025-09-09,2026-02-08 16:27:14,Pune,COD,DELIVERED,62,363.23,36.33,153.34,246.22,1.5
4317,417,87,358,2025-08-03,2026-02-27 06:29:03,Pune,WALLET,DELIVERED,72,1414.02,30.86,,1444.88,4.8
4318,801,91,172,2025-09-04,2026-05-16 10:51:23,Ahemdabad,UPI,CANCELLED,33,620.19,47.86,169.03,499.02,2.5
4319,96,78,481,2025-11-13,2026-02-21 08:52:11,Chandigarh,CARD,CANCELLED,37,315.84,49.08,230.51,134.41,1.5
4320,578,104,362,2025-07-01,2026-04-06 03:01:57,Chennai,UPI,DELIVERED,52,1447.91,81.92,238.51,1291.32,1.4
4321,744,58,266,2025-10-11,2026-04-23 08:55:10,Delhi,COD,CANCELLED,17,1026.55,,234.55,792.0,4.5
4322,645,158,238,2025-10-15,2026-03-09 17:48:06,Kolkata,WALLET,DELIVERED,88,1165.31,19.63,119.36,1065.58,1.9
4323,471,133,380,2026-03-22,2026-05-05 15:07:31,Mumbai,COD,DELIVERED,48,247.42,11.98,265.36,-5.96,4.7
4324,51,173,295,2025-12-16,2026-03-29 07:37:43,Kanpur,WALLET,DELIVERED,84,268.54,16.06,254.28,30.32,1.5
4325,377,38,336,2026-04-14,2026-05-03 12:47:46,Kanpur,COD,DELIVERED,53,695.64,28.12,53.37,670.39,1.3
4326,963,5,205,2026-02-17,2026-02-03 02:28:09,Kanpur,COD,DELIVERED,84,1305.82,35.96,284.37,1057.41,1.4
4327,205,70,262,2025-06-10,2026-04-24 15:20:12,Delhi,COD,DELIVERED,47,632.73,86.28,235.03,483.98,2.6
4328,325,75,13,2025-10-23,2026-01-31 05:38:03,Bangalore,CARD,DELIVERED,40,675.85,69.3,112.35,632.8,2.1
4329,602,159,177,2025-12-21,2026-04-21 10:23:12,Chandigarh,UPI,RETURNED,60,358.09,27.67,115.49,270.27,1.2
4330,278,162,483,2025-08-16,2026-05-17 08:25:50,Delhi,CARD,DELIVERED,71,691.4,41.29,293.68,439.01,3.1
4331,477,101,486,2025-11-11,2026-03-09 08:46:17,Delhi,COD,DELIVERED,65,1047.66,28.27,56.73,1019.2,4.5
4332,800,146,402,2026-02-01,2026-05-13 10:25:59,Chennai,CARD,DELIVERED,36,1132.48,91.39,126.75,1097.12,1.0
4333,822,35,409,2026-04-01,2026-02-26 01:23:17,Delhi,WALLET,DELIVERED,62,891.57,27.94,256.94,662.57,4.5
4334,468,83,342,2025-08-15,2026-03-08 10:40:47,Hyderabad,WALLET,CANCELLED,62,1006.5,61.96,,1068.46,4.3
4335,411,144,421,2026-02-22,2026-04-08 19:42:58,Bangalore,COD,DELIVERED,71,1357.44,79.12,,1436.56,1.2
4336,738,159,392,2025-12-27,2026-05-25 07:14:42,Mumbai,UPI,DELIVERED,42,1420.41,53.93,206.73,1267.61,3.5
4337,171,178,374,2026-03-31,2026-02-22 05:23:54,Kanpur,CARD,RETURNED,89,1192.79,34.25,8.79,1218.25,4.7
4338,883,18,162,2025-07-01,2026-04-10 16:01:22,Ahemdabad,CARD,CANCELLED,53,1215.26,60.54,0.81,1274.99,4.9
4339,831,37,49,2026-03-23,2026-02-10 22:02:08,Delhi,CARD,RETURNED,75,497.1,93.11,26.18,564.03,2.1
4340,752,68,76,2025-09-04,2026-02-12 09:08:29,Chandigarh,UPI,CANCELLED,80,149.31,99.91,176.6,72.62,3.8
4341,31,117,54,2025-11-24,2026-02-20 15:37:48,Pune,CARD,CANCELLED,57,819.71,59.06,36.59,842.18,2.2
4342,703,154,279,2025-06-08,2026-01-23 09:19:42,Jaipur,COD,RETURNED,27,134.87,59.44,259.18,-64.87,3.0
4343,560,40,88,2025-12-13,2026-05-08 20:03:01,Hyderabad,CARD,CANCELLED,66,808.77,81.06,203.95,685.88,2.0
4344,714,189,359,2026-01-27,2026-02-06 04:48:21,Chandigarh,COD,DELIVERED,61,1243.33,46.68,2.5,1287.51,3.2
4345,87,39,139,2025-11-27,2026-01-28 03:35:11,Chennai,UPI,DELIVERED,70,1357.02,14.81,89.53,1282.3,4.2
4346,108,26,354,2025-11-24,2026-04-24 22:46:58,Jaipur,UPI,DELIVERED,37,319.76,73.35,191.04,202.07,1.1
4347,186,24,193,2025-09-29,2026-03-14 06:57:48,Kanpur,COD,DELIVERED,17,1412.87,68.44,119.94,1361.37,2.5
4348,264,55,94,2025-12-31,2026-03-15 09:11:20,Kolkata,COD,DELIVERED,53,197.21,82.48,93.6,186.09,
4349,587,101,382,2026-02-06,2026-04-25 06:05:59,Mumbai,WALLET,DELIVERED,50,581.65,57.8,130.67,508.78,4.0
4350,569,146,252,2026-05-12,2026-01-07 13:45:05,Delhi,WALLET,CANCELLED,54,1370.42,54.29,41.25,1383.46,1.6
4351,640,20,342,2025-09-29,2026-05-17 04:14:25,Jaipur,WALLET,DELIVERED,33,395.08,35.92,84.5,346.5,1.3
4352,80,60,495,2025-07-06,2026-05-03 05:33:09,Jaipur,WALLET,CANCELLED,31,302.43,35.06,27.45,310.04,1.0
4353,118,192,113,2025-10-13,2026-01-02 12:48:31,Pune,CARD,DELIVERED,22,180.23,29.95,155.28,54.9,4.6
4354,818,195,50,2025-07-27,2026-03-23 19:54:09,Jaipur,COD,DELIVERED,18,1031.67,21.54,170.67,882.54,3.0
4355,653,72,403,2025-11-27,2026-03-06 23:52:23,Chennai,WALLET,DELIVERED,65,1431.55,84.02,171.42,1344.15,2.9
4356,213,62,182,2025-10-04,2026-05-06 19:20:44,Chandigarh,COD,DELIVERED,76,1239.37,18.1,12.61,1244.86,3.4
4357,508,97,204,2026-05-12,2026-01-20 11:00:06,Chandigarh,COD,RETURNED,26,541.62,42.04,121.43,462.23,3.8
4358,932,4,109,2025-08-07,2026-03-11 12:25:19,Bangalore,COD,CANCELLED,35,244.47,78.8,275.07,48.2,5.0
4359,294,177,325,2025-09-22,2026-02-01 14:26:58,Bangalore,UPI,DELIVERED,27,458.19,73.16,105.94,425.41,
4360,343,129,52,2025-11-24,2026-04-17 04:10:14,Kolkata,CARD,DELIVERED,24,497.68,38.38,154.11,381.95,2.6
4361,362,53,318,2025-08-07,2026-05-27 00:47:04,Chandigarh,UPI,DELIVERED,73,180.24,17.7,178.61,19.33,1.9
4362,605,85,31,2025-06-04,2026-03-27 05:55:43,Ahemdabad,CARD,RETURNED,49,457.75,14.45,5.11,467.09,2.5
4363,912,77,90,2026-04-06,2026-04-30 17:37:18,Bangalore,UPI,DELIVERED,86,393.28,34.77,128.94,299.11,2.3
4364,100,93,173,2025-11-20,2026-04-26 06:15:31,Kolkata,COD,DELIVERED,62,1420.27,18.97,297.17,1142.07,1.7
4365,932,56,195,2026-01-05,2026-05-15 20:35:50,Delhi,UPI,DELIVERED,28,475.19,49.55,182.28,342.46,4.1
4366,551,52,204,2025-11-11,2026-05-22 22:29:47,Mumbai,COD,DELIVERED,30,386.48,70.35,164.38,292.45,1.6
4367,124,17,51,2025-10-29,2026-04-02 23:00:20,Pune,WALLET,DELIVERED,37,198.84,16.59,125.53,89.9,1.5
4368,907,66,180,2026-04-15,2026-02-17 07:12:20,Delhi,CARD,DELIVERED,89,428.36,20.99,4.35,445.0,4.7
4369,828,200,39,2025-09-02,2026-05-21 11:09:35,Bangalore,COD,DELIVERED,63,413.12,19.65,59.65,373.12,2.6
4370,183,21,172,2025-10-18,2026-04-27 16:35:32,Hyderabad,COD,RETURNED,48,1259.43,28.12,33.38,1254.17,
4371,135,3,176,2025-10-05,2026-04-04 16:52:52,Kanpur,COD,DELIVERED,51,637.63,95.24,23.06,709.81,2.8
4372,112,52,436,2026-02-14,2026-03-19 21:30:32,Ahemdabad,CARD,DELIVERED,42,407.81,,60.03,347.78,2.0
4373,31,173,2,2025-09-20,2026-01-08 19:00:52,Chandigarh,COD,DELIVERED,83,700.08,15.67,186.57,529.18,4.8
4374,930,97,46,2026-05-22,2026-02-15 11:55:52,Bangalore,CARD,CANCELLED,58,465.27,55.56,221.38,299.45,2.9
4375,611,16,247,2026-03-19,2026-04-09 10:36:30,Bangalore,COD,RETURNED,82,102.98,53.14,101.42,54.7,4.9
4376,775,155,380,2025-07-07,2026-03-23 17:56:12,Jaipur,CARD,DELIVERED,65,447.65,49.78,127.82,369.61,3.2
4377,295,51,435,2025-11-08,2026-02-22 07:18:47,Chennai,CARD,CANCELLED,44,742.44,12.08,92.32,662.2,1.6
4378,546,131,62,2026-01-06,2026-03-19 19:37:51,Chennai,WALLET,DELIVERED,63,722.91,84.4,51.05,756.26,
4379,20,99,144,2026-01-12,2026-01-06 13:04:36,Kanpur,UPI,DELIVERED,58,175.26,51.82,166.58,60.5,4.9
4380,952,34,119,2025-07-29,2026-04-10 11:02:43,Chennai,UPI,DELIVERED,81,321.86,81.46,254.0,149.32,4.0
4381,399,7,201,2025-07-30,2026-02-28 08:49:01,Bangalore,WALLET,DELIVERED,33,446.89,69.98,239.83,277.04,1.4
4382,483,72,182,2026-05-06,2026-04-26 21:31:40,Pune,COD,DELIVERED,16,292.25,93.01,88.7,296.56,3.7
4383,370,150,94,2026-02-21,2026-04-12 18:24:54,Chandigarh,COD,CANCELLED,29,1008.65,58.82,251.66,815.81,1.7
4384,915,34,236,2025-08-12,2026-04-21 07:01:01,Chandigarh,UPI,DELIVERED,59,997.04,97.39,88.45,1005.98,4.8
4385,305,80,348,2026-03-14,2026-01-28 02:20:47,Chandigarh,WALLET,DELIVERED,27,270.31,33.7,224.71,79.3,3.0
4386,799,179,1,2025-07-16,2026-05-09 19:41:52,Kanpur,CARD,RETURNED,26,496.7,76.05,93.15,479.6,4.1
4387,679,133,133,2025-10-03,2026-01-11 10:43:35,Pune,CARD,RETURNED,30,254.37,41.76,194.76,101.37,3.0
4388,556,156,290,2025-07-01,2026-03-02 01:19:08,Chennai,UPI,DELIVERED,76,140.79,65.06,108.33,97.52,4.0
4389,744,191,118,2026-03-30,2026-01-28 11:15:20,Jaipur,COD,DELIVERED,79,993.78,49.92,92.49,951.21,4.1
4390,127,168,353,2026-04-03,2026-03-09 04:57:15,Bangalore,COD,DELIVERED,80,133.04,73.82,137.61,69.25,3.9
4391,123,200,124,2025-11-21,2026-03-18 21:27:54,Kolkata,WALLET,RETURNED,57,292.22,29.71,278.34,43.59,4.2
4392,154,68,17,2025-07-30,2026-03-31 10:29:39,Chennai,COD,DELIVERED,74,1493.96,48.93,204.63,1338.26,4.3
4393,823,133,496,2025-05-27,2026-05-08 21:20:18,Chennai,COD,DELIVERED,36,608.56,93.04,19.02,682.58,3.4
4394,364,144,415,2025-07-23,2026-02-08 21:57:43,Chennai,COD,CANCELLED,32,775.64,42.85,9.98,808.51,1.2
4395,804,148,57,2026-05-04,2026-02-03 09:53:49,Bangalore,WALLET,DELIVERED,46,512.2,75.26,293.18,294.28,3.7
4396,212,14,2,2025-09-21,2026-03-01 17:10:42,Ahemdabad,UPI,DELIVERED,60,1061.53,85.95,136.78,1010.7,2.4
4397,851,31,202,2025-06-27,2026-02-05 20:16:07,Jaipur,CARD,DELIVERED,59,1261.25,27.0,238.47,1049.78,3.5
4398,837,126,27,2025-08-26,2026-02-09 11:32:56,Hyderabad,UPI,DELIVERED,65,1272.91,60.18,80.98,1252.11,4.4
4399,120,175,234,2025-11-12,2026-01-18 12:12:29,Chennai,COD,CANCELLED,17,698.45,21.47,211.71,508.21,4.9
4400,520,132,328,2026-03-04,2026-02-17 12:32:10,Chandigarh,WALLET,DELIVERED,72,193.45,46.59,188.04,52.0,2.1
4401,887,144,483,2025-07-25,2026-05-13 22:59:47,Kanpur,CARD,CANCELLED,72,684.24,88.98,3.13,770.09,
4402,710,145,228,2025-12-28,2026-03-14 16:10:04,Pune,COD,DELIVERED,17,429.85,17.78,26.62,421.01,1.2
4403,676,19,328,2025-05-28,2026-04-03 16:35:04,Bangalore,COD,DELIVERED,51,474.29,33.21,198.29,309.21,1.4
4404,645,8,406,2025-07-27,2026-03-08 22:28:25,Bangalore,WALLET,DELIVERED,38,554.8,66.34,253.92,367.22,2.4
4405,234,153,180,2025-07-04,2026-04-02 10:05:24,Hyderabad,UPI,DELIVERED,70,189.38,12.71,68.73,133.36,2.3
4406,888,53,135,2025-12-26,2026-05-14 08:39:24,Chennai,UPI,CANCELLED,85,1062.32,41.71,242.81,861.22,1.1
4407,879,197,197,2025-10-27,2026-05-16 16:32:58,Jaipur,WALLET,DELIVERED,86,1216.66,16.75,144.07,1089.34,2.5
4408,297,8,182,2025-08-17,2026-04-02 17:06:18,Mumbai,UPI,DELIVERED,37,113.95,40.91,15.9,138.96,2.1
4409,636,6,140,2026-02-10,2026-03-15 01:38:45,Hyderabad,CARD,DELIVERED,27,1258.8,69.35,223.6,1104.55,4.0
4410,298,167,364,2026-04-14,2026-03-31 23:59:30,Mumbai,UPI,DELIVERED,48,1309.89,41.58,129.97,1221.5,4.5
4411,842,99,190,2026-02-25,2026-02-17 03:15:35,Kanpur,CARD,DELIVERED,37,1253.1,47.33,31.2,1269.23,3.1
4412,332,105,14,2026-03-19,2026-01-19 14:34:34,Jaipur,COD,DELIVERED,66,1289.36,95.54,217.83,1167.07,4.4
4413,504,146,341,2025-10-24,2026-01-25 22:51:52,Kolkata,WALLET,DELIVERED,28,714.71,86.69,288.24,513.16,3.5
4414,1000,156,131,2025-09-27,2026-01-26 22:16:39,Kolkata,CARD,DELIVERED,85,932.13,33.11,75.87,889.37,2.8
4415,173,193,120,2025-10-29,2026-03-05 12:27:05,Delhi,WALLET,CANCELLED,75,1263.11,63.65,78.67,1248.09,5.0
4416,692,39,285,2026-05-10,2026-02-24 23:46:56,Jaipur,UPI,CANCELLED,24,533.41,39.69,115.85,457.25,2.8
4417,560,183,308,2026-04-10,2026-05-12 00:33:39,Kanpur,UPI,DELIVERED,43,1269.11,12.84,299.92,982.03,1.2
4418,715,65,131,2026-03-06,2026-03-24 10:44:39,Chennai,CARD,CANCELLED,32,255.14,10.29,85.47,179.96,2.9
4419,78,23,4,2026-01-13,2026-03-18 11:28:32,Kolkata,COD,DELIVERED,31,225.14,72.5,248.22,49.42,4.6
4420,825,112,89,2025-12-20,2026-01-14 21:56:41,Ahemdabad,UPI,CANCELLED,15,835.47,16.38,280.76,571.09,3.0
4421,807,28,158,2025-10-08,2026-04-05 19:41:11,Hyderabad,WALLET,CANCELLED,36,1148.15,92.69,195.82,1045.02,3.0
4422,81,194,143,2026-02-11,2026-05-24 18:38:59,Kolkata,CARD,DELIVERED,83,556.31,81.01,285.42,351.9,3.9
4423,729,19,303,2026-01-09,2026-01-06 05:20:44,Ahemdabad,UPI,DELIVERED,75,1109.54,22.88,147.68,984.74,1.4
4424,466,169,164,2025-08-21,2026-04-29 03:55:10,Kolkata,CARD,DELIVERED,84,113.09,85.0,51.0,147.09,3.8
4425,507,68,473,2025-08-04,2026-02-15 15:54:49,Jaipur,WALLET,DELIVERED,90,585.73,36.61,20.41,601.93,3.5
4426,517,37,50,2025-10-17,2026-03-12 08:20:57,Delhi,WALLET,DELIVERED,19,1266.32,58.28,277.6,1047.0,4.9
4427,475,198,24,2025-10-05,2026-04-08 08:57:14,Pune,CARD,DELIVERED,71,909.09,38.63,109.04,838.68,2.6
4428,278,151,201,2026-04-11,2026-01-01 07:25:01,Jaipur,UPI,CANCELLED,77,1102.59,74.37,121.94,1055.02,1.7
4429,564,8,185,2026-01-19,2026-04-27 08:20:07,Chandigarh,UPI,RETURNED,29,987.93,77.73,64.41,1001.25,4.4
4430,396,134,323,2026-03-14,2026-03-19 07:39:24,Bangalore,WALLET,DELIVERED,36,1459.09,49.23,269.99,1238.33,4.5
4431,298,101,422,2026-05-17,2026-01-16 00:06:09,Delhi,WALLET,RETURNED,82,1015.21,45.73,79.66,981.28,4.7
4432,79,172,424,2026-02-01,2026-02-14 16:13:12,Hyderabad,CARD,DELIVERED,50,1460.32,88.61,182.53,1366.4,1.4
4433,427,65,446,2025-07-19,2026-04-08 01:56:03,Chennai,UPI,DELIVERED,68,947.0,36.97,298.68,685.29,1.1
4434,99,104,478,2025-08-08,2026-01-09 14:12:36,Hyderabad,UPI,DELIVERED,64,1185.57,78.2,205.5,1058.27,2.2
4435,264,113,137,2025-08-17,2026-02-28 15:07:57,Bangalore,UPI,DELIVERED,20,233.3,15.62,16.49,232.43,4.5
4436,549,197,167,2025-11-12,2026-01-19 00:42:50,Jaipur,UPI,CANCELLED,86,652.52,70.68,112.47,610.73,1.4
4437,283,39,487,2025-10-05,2026-03-16 13:52:47,Delhi,WALLET,DELIVERED,17,797.06,,150.24,646.82,3.2
4438,794,101,477,2026-02-05,2026-02-04 22:16:52,Chandigarh,CARD,DELIVERED,55,1069.48,23.13,261.38,831.23,3.1
4439,46,136,191,2025-11-08,2026-01-30 06:32:04,Kanpur,COD,CANCELLED,88,1444.78,15.58,130.89,1329.47,2.2
4440,983,29,74,2025-09-14,2026-03-02 09:47:38,Chandigarh,UPI,DELIVERED,55,644.43,90.69,20.26,714.86,1.4
4441,879,179,366,2025-10-24,2026-05-12 02:59:59,Chandigarh,CARD,CANCELLED,23,271.62,15.41,125.69,161.34,2.0
4442,682,84,284,2026-04-10,2026-04-04 08:00:03,Mumbai,WALLET,DELIVERED,85,1013.17,33.37,94.49,952.05,1.9
4443,148,96,329,2025-06-09,2026-02-20 16:26:20,Jaipur,UPI,DELIVERED,46,1280.35,97.15,91.11,1286.39,3.6
4444,959,138,256,2025-11-06,2026-02-04 20:36:51,Jaipur,CARD,CANCELLED,15,943.38,10.69,202.75,751.32,2.7
4445,720,17,294,2025-07-29,2026-03-19 07:49:18,Chennai,UPI,CANCELLED,26,229.29,13.14,251.8,-9.37,1.8
4446,395,199,58,2026-02-15,2026-04-11 11:01:08,Pune,COD,DELIVERED,24,307.92,48.79,208.86,147.85,3.2
4447,731,52,198,2026-04-15,2026-01-21 16:00:08,Ahemdabad,UPI,DELIVERED,23,882.72,96.46,262.45,716.73,4.0
4448,988,155,347,2025-11-23,2026-01-17 01:07:57,Mumbai,CARD,DELIVERED,56,1023.98,88.75,215.01,897.72,1.6
4449,218,140,233,2025-10-08,2026-05-14 05:17:51,Hyderabad,UPI,DELIVERED,64,317.79,81.12,238.28,160.63,
4450,802,178,184,2026-03-07,2026-01-20 16:34:55,Chandigarh,CARD,DELIVERED,74,428.87,93.78,47.92,474.73,4.8
4451,605,79,190,2026-02-05,2026-03-20 12:59:00,Bangalore,UPI,DELIVERED,58,1141.34,92.5,,1233.84,2.1
4452,243,6,479,2026-04-04,2026-01-03 08:58:12,Kolkata,COD,DELIVERED,61,108.71,33.6,148.58,-6.27,4.7
4453,129,44,261,2025-07-28,2026-03-03 22:46:04,Chennai,UPI,DELIVERED,45,1251.95,96.27,97.12,1251.1,3.9
4454,217,189,98,2025-07-15,2026-04-22 14:12:47,Ahemdabad,CARD,DELIVERED,69,307.06,57.51,264.29,100.28,4.6
4455,144,53,357,2025-12-09,2026-03-16 13:31:27,Jaipur,WALLET,DELIVERED,21,1361.39,21.15,32.37,1350.17,4.0
4456,947,39,40,2026-02-17,2026-03-30 07:01:07,Mumbai,UPI,DELIVERED,89,274.59,88.2,63.39,299.4,
4457,219,57,106,2025-05-31,2026-04-05 09:34:25,Delhi,UPI,DELIVERED,25,901.36,75.78,64.81,912.33,3.4
4458,777,131,79,2026-02-04,2026-05-11 03:20:05,Kanpur,WALLET,DELIVERED,79,1418.09,,,1418.09,3.2
4459,929,133,216,2025-10-30,2026-03-24 00:47:33,Bangalore,CARD,CANCELLED,62,472.35,38.6,61.18,449.77,3.2
4460,840,152,224,2026-03-22,2026-01-11 14:02:27,Kanpur,UPI,DELIVERED,86,607.28,99.19,162.83,543.64,1.2
4461,958,148,272,2025-09-21,2026-03-24 12:33:21,Ahemdabad,WALLET,DELIVERED,49,491.26,34.6,125.62,400.24,
4462,149,148,21,2025-09-04,2026-05-25 02:16:24,Chandigarh,COD,DELIVERED,33,1115.8,26.72,,1142.52,4.7
4463,475,100,277,2026-01-28,2026-01-23 12:24:19,Kolkata,CARD,CANCELLED,39,1397.14,59.9,192.14,1264.9,3.4
4464,694,135,369,2026-01-16,2026-03-29 10:24:36,Mumbai,COD,DELIVERED,46,250.87,45.25,268.67,27.45,3.2
4465,837,49,334,2025-12-07,2026-03-14 09:29:30,Bangalore,WALLET,DELIVERED,48,453.01,34.95,102.12,385.84,2.8
4466,608,97,209,2026-03-26,2026-04-02 22:53:25,Mumbai,COD,DELIVERED,69,809.52,92.93,21.11,881.34,3.1
4467,359,121,63,2026-02-27,2026-03-07 01:30:32,Delhi,WALLET,DELIVERED,29,475.37,57.22,175.59,357.0,4.5
4468,938,151,214,2026-04-19,2026-04-14 21:23:35,Delhi,WALLET,CANCELLED,81,1414.39,29.27,50.03,1393.63,2.4
4469,688,78,148,2025-10-15,2026-01-22 16:25:47,Hyderabad,WALLET,DELIVERED,49,348.86,80.35,,429.21,4.2
4470,546,28,254,2026-03-28,2026-02-04 17:27:09,Pune,COD,DELIVERED,55,502.82,74.19,197.33,379.68,3.1
4471,651,10,467,2025-11-07,2026-04-14 05:57:20,Kanpur,WALLET,RETURNED,44,281.98,81.63,195.41,168.2,1.2
4472,282,109,225,2026-03-18,2026-03-16 11:06:29,Pune,CARD,DELIVERED,15,693.57,72.99,289.85,476.71,3.7
4473,842,52,106,2026-04-29,2026-05-12 00:25:04,Hyderabad,COD,CANCELLED,44,175.16,81.05,101.39,154.82,4.9
4474,433,179,115,2025-06-27,2026-01-30 04:51:18,Mumbai,COD,DELIVERED,47,757.9,71.59,40.23,789.26,
4475,534,82,496,2025-05-29,2026-03-07 11:04:22,Bangalore,WALLET,DELIVERED,36,303.37,84.36,268.31,119.42,1.3
4476,481,122,264,2026-05-24,2026-05-18 09:29:26,Kanpur,COD,DELIVERED,19,722.91,56.82,287.05,492.68,2.2
4477,178,121,85,2026-01-11,2026-02-20 01:36:19,Jaipur,CARD,DELIVERED,20,125.91,18.13,209.1,-65.06,3.0
4478,563,20,421,2025-08-11,2026-04-10 23:35:26,Kanpur,CARD,DELIVERED,60,228.62,82.95,169.57,142.0,4.2
4479,758,138,287,2026-04-07,2026-04-30 07:52:16,Bangalore,WALLET,DELIVERED,43,1338.47,77.51,232.38,1183.6,4.2
4480,826,136,206,2026-03-05,2026-03-30 08:24:14,Ahemdabad,CARD,DELIVERED,50,468.4,50.2,69.9,448.7,1.9
4481,458,48,230,2025-11-11,2026-01-10 10:13:46,Pune,WALLET,DELIVERED,40,753.29,19.99,99.86,673.42,3.8
4482,454,132,53,2025-11-23,2026-02-24 16:52:55,Ahemdabad,CARD,DELIVERED,57,1246.62,49.8,161.98,1134.44,4.7
4483,463,170,360,2025-06-11,2026-01-24 14:28:14,Delhi,COD,DELIVERED,47,1168.41,49.5,249.23,968.68,2.3
4484,155,63,189,2026-04-29,2026-04-06 01:48:04,Kolkata,UPI,DELIVERED,31,1445.12,47.23,160.01,1332.34,2.8
4485,864,4,145,2025-11-21,2026-03-13 06:49:45,Bangalore,UPI,CANCELLED,88,548.92,33.4,101.79,480.53,3.8
4486,734,107,468,2025-06-15,2026-04-27 09:04:19,Ahemdabad,WALLET,DELIVERED,88,825.29,73.9,137.73,761.46,3.3
